"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in USD, unless specified"
"Definitions:"
"date/time: posted date/time of the transaction"
"Sales tax collected: Includes sales tax collected from buyers for product sales, shipping, and gift wrap."
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, per-item fees  and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of Jan 1, 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","tax collection model","product sales","product sales tax","shipping credits","shipping credits tax","gift wrap credits","giftwrap credits tax","Regulatory Fee","Tax On Regulatory Fee","promotional rebates","promotional rebates tax","marketplace withheld tax","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"Jun 6, 2026 9:50:08 PM PDT","26626794111","Order","114-1176204-7939461","YS005-D01-2.25","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","ROCHESTER","MN","55906","MarketplaceFacilitator","20.99","1.71","0","0","0","0","0","0","0","0","-1.71","-3.15","-4.09","0","0","13.75","Released","Jun 15, 2026 6:07:32 PM PDT"
"Jun 6, 2026 9:58:25 PM PDT","26626794111","Order","114-5300516-6281815","YS009-150","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","SALT LAKE CITY","UT","84106","MarketplaceFacilitator","17.99","1.38","0","0","0","0","0","0","0","0","-1.38","-2.70","-4.09","0","0","11.20","Released","Jun 14, 2026 12:39:20 PM PDT"
"Jun 6, 2026 10:01:33 PM PDT","26626794111","Order","114-0165572-6126664","YS005-D01-2.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","RIVERTON","UT","84065","MarketplaceFacilitator","20.99","1.56","0","0","0","0","0","0","0","0","-1.56","-3.15","-4.09","0","0","13.75","Released","Jun 15, 2026 2:32:30 PM PDT"
"Jun 6, 2026 10:13:52 PM PDT","26626794111","Order","114-8804999-7758668","YS005-D01-2.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","PALM HARBOR","FL","34683","MarketplaceFacilitator","20.99","1.47","0","0","0","0","0","0","0","0","-1.47","-3.15","-4.09","0","0","13.75","Released","Jun 15, 2026 7:09:50 AM PDT"
"Jun 6, 2026 10:26:08 PM PDT","26626794111","Order","112-9623705-1450654","YS004-C01-275","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","1","amazon.com","Standard Orders","Amazon","FAIRLAWN","OH","44333","MarketplaceFacilitator","22.99","1.55","0","0","0","0","0","0","0","0","-1.55","-3.45","-4.09","0","0","15.45","Released","Jun 16, 2026 4:06:35 AM PDT"
"Jun 6, 2026 10:26:31 PM PDT","26626794111","Order","113-0329744-8866669","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","YORKTOWN HEIGHTS","NY","10598","MarketplaceFacilitator","20.99","1.76","0","0","0","0","0","0","0","0","-1.76","-3.15","-4.09","0","0","13.75","Released","Jun 14, 2026 11:54:22 PM PDT"
"Jun 6, 2026 10:27:17 PM PDT","26626794111","Order","112-8765336-9123442","YS005-D01-2.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","CLEMMONS","NC","27012","MarketplaceFacilitator","20.99","0","2.99","0","0","0","0","0","0","0","0","-3.15","-7.08","0","0","13.75","Released","Jun 15, 2026 3:49:39 AM PDT"
"Jun 6, 2026 11:04:04 PM PDT","26626794111","Order","113-8467409-5729840","YS005-D01-2.25","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Warrington","PA","18976","MarketplaceFacilitator","20.99","1.26","0","0","0","0","0","0","0","0","-1.26","-3.15","-4.09","0","0","13.75","Released","Jun 15, 2026 4:31:46 AM PDT"
"Jun 6, 2026 11:33:03 PM PDT","26626794111","Order","114-2289039-9513839","YS005-D01-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","BELLINGHAM","MA","02019","MarketplaceFacilitator","20.99","1.31","0","0","0","0","0","0","0","0","-1.31","-3.15","-4.09","0","0","13.75","Released","Jun 14, 2026 11:13:45 AM PDT"
"Jun 6, 2026 11:39:48 PM PDT","26626794111","Order","112-3668523-4696258","YS005-D06-1.50","YTDBNS 1.5 Reading Glasses for Women, Eye glasses, Blue Light Readers for Women, Cheaters","1","amazon.com","Standard Orders","Amazon","AUSTIN","TX","78734","MarketplaceFacilitator","20.99","1.73","0","0","0","0","0","0","0","0","-1.73","-3.15","-4.09","0","0","13.75","Released","Jun 15, 2026 5:33:21 AM PDT"
"Jun 7, 2026 12:09:00 AM PDT","26626794111","Order","113-4453218-2705841","YS005-D01-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","JASPER","TX","75951","MarketplaceFacilitator","19.94","1.65","0","0","0","0","0","0","0","0","-1.65","-2.99","-4.09","0","0","12.86","Released","Jun 16, 2026 8:51:26 AM PDT"
"Jun 7, 2026 12:21:09 AM PDT","26626794111","Order","111-9068515-0744242","YS005-D01-2.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","SARASOTA","FL","34243","MarketplaceFacilitator","20.99","1.47","0","0","0","0","0","0","0","0","-1.47","-3.15","-4.09","0","0","13.75","Released","Jun 15, 2026 7:35:45 AM PDT"
"Jun 7, 2026 12:29:37 AM PDT","26626794111","Order","114-9480278-9766641","YS005-D02-2.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","INDIANAPOLIS","IN","46236","MarketplaceFacilitator","20.99","1.47","0","0","0","0","0","0","0","0","-1.47","-3.15","-4.09","0","0","13.75","Released","Jun 15, 2026 7:43:17 AM PDT"
"Jun 7, 2026 12:33:00 AM PDT","26626794111","Order","112-7489420-5472204","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","MARICOPA","AZ","85138","MarketplaceFacilitator","20.99","1.93","1.49","0","0","0","0","0","-1.49","0","-1.93","-3.15","-4.09","0","0","13.75","Released","Jun 14, 2026 11:38:16 PM PDT"
"Jun 7, 2026 12:44:11 AM PDT","26626794111","Order","111-3331096-8698605","YS005-D01-2.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","CATAWBA","NC","28609","MarketplaceFacilitator","20.99","0","0.43","0","0","0","0","0","-0.43","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 16, 2026 1:54:10 PM PDT"
"Jun 7, 2026 12:50:02 AM PDT","26626794111","Order","114-9597232-5513812","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Dayton","OH","45403","MarketplaceFacilitator","20.99","1.57","0","0","0","0","0","0","0","0","-1.57","-3.15","-4.09","0","0","13.75","Released","Jun 15, 2026 6:52:32 AM PDT"
"Jun 7, 2026 12:50:34 AM PDT","26626794111","Order","111-4054774-8099440","YS012-B01-200","YTDBNS Cat Eye Reading Glasses for Women, Eyeglasses, Blue Light Readers for Women, Computer Eye Glasses, Cheaters, Stylish Glitter Frame for All Face","1","amazon.com","Standard Orders","Amazon","EATON","OH","45320","MarketplaceFacilitator","17.99","1.30","0","0","0","0","0","0","0","0","-1.30","-2.70","-4.09","0","0","11.20","Released","Jun 15, 2026 4:08:57 AM PDT"
"Jun 7, 2026 12:50:41 AM PDT","26626794111","Order","112-6902807-9690601","YS006-D01-2.75","YTDBNS Fashion Cat Eye Reading Glasses for Women, 4-Pack Floral Pattern Readers with Spring Hinges, Lightweight Comfortable Frame, Anti Eyestrain Chea","1","amazon.com","Standard Orders","Amazon","BOERNE","TX","78006","MarketplaceFacilitator","20.99","1.42","0","0","0","0","0","0","0","0","-1.42","-3.15","-4.05","0","0","13.79","Released","Jun 15, 2026 1:09:25 PM PDT"
"Jun 7, 2026 1:17:01 AM PDT","26626794111","Order","113-4976381-1166650","YS005-D01-2.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","SANTA FE","NM","87505","MarketplaceFacilitator","20.99","1.72","0","0","0","0","0","0","0","0","-1.72","-3.15","-4.09","0","0","13.75","Released","Jun 15, 2026 11:24:51 AM PDT"
"Jun 7, 2026 1:38:07 AM PDT","26626794111","Order","111-6639126-2192227","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","SAINT HELENS","OR","97051","","20.99","0","1.50","0","0","0","0","0","-1.50","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 14, 2026 8:21:35 PM PDT"
"Jun 7, 2026 1:46:37 AM PDT","26626794111","Order","112-3115082-2233031","YS005-D06-1.50","YTDBNS 1.5 Reading Glasses for Women, Eye glasses, Blue Light Readers for Women, Cheaters","1","amazon.com","Standard Orders","Amazon","TUCSON","AZ","85715","MarketplaceFacilitator","20.99","1.83","0","0","0","0","0","0","0","0","-1.83","-3.15","-4.09","0","0","13.75","Released","Jun 16, 2026 3:53:51 AM PDT"
"Jun 7, 2026 2:04:02 AM PDT","26626794111","Order","113-1141262-7880258","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","PHOENIX","AZ","85027","MarketplaceFacilitator","20.99","1.91","0","0","0","0","0","0","0","0","-1.91","-3.15","-4.09","0","0","13.75","Released","Jun 15, 2026 11:06:53 AM PDT"
"Jun 7, 2026 2:33:01 AM PDT","26626794111","Order","112-6644797-9081052","YS004-B03-150","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","1","amazon.com","Standard Orders","Amazon","LAKEWOOD","CA","90712","MarketplaceFacilitator","17.99","1.89","0","0","0","0","0","0","0","0","-1.89","-2.70","-4.09","0","0","11.20","Released","Jun 16, 2026 9:13:24 AM PDT"
"Jun 7, 2026 2:34:49 AM PDT","26626794111","Order","112-0683278-3907401","YS005-D02-2.25","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","TYLER","TX","75706","MarketplaceFacilitator","20.99","1.73","0","0","0","0","0","0","0","0","-1.73","-3.15","-4.09","0","0","13.75","Released","Jun 15, 2026 12:07:16 AM PDT"
"Jun 7, 2026 2:51:46 AM PDT","26626794111","FBA Transaction fees","","","FBA Customer Returns Fee (Non-Apparel and Non-Shoes) for ASIN: B0F28Q9Q98 (2026-03-01 to 2026-05-31)","","Amazon.com","Standard Orders","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-2.70","0","0","-2.70","Released","Jun 7, 2026 2:51:46 AM PDT"
"Jun 7, 2026 2:59:24 AM PDT","26626794111","Order","113-6701745-8915451","YS015-D01-3.00","YTDBNS Round Reading Glasses for Women Men, Blue Light Blocking Readers, Lightweight Computer Eyeglasses for Books, Screens, and Small Print","1","amazon.com","Standard Orders","Amazon","DREXEL HILL","PA","19026","MarketplaceFacilitator","20.99","1.26","0","0","0","0","0","0","0","0","-1.26","-3.15","-4.35","0","0","13.49","Released","Jun 15, 2026 4:13:56 AM PDT"
"Jun 7, 2026 3:15:15 AM PDT","26626794111","Order","111-1956335-6915400","YS005-D02-2.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","CHICAGO","IL","60641","MarketplaceFacilitator","20.99","0.47","0","0","0","0","0","0","0","0","-0.47","-3.15","-4.09","0","0","13.75","Released","Jun 15, 2026 11:50:09 AM PDT"
"Jun 7, 2026 3:15:51 AM PDT","26626794111","Order","112-6538544-2231465","YS005-D01-2.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","ORLAND PARK","IL","60462","MarketplaceFacilitator","20.99","0.47","0","0","0","0","0","0","0","0","-0.47","-3.15","-4.09","0","0","13.75","Released","Jun 16, 2026 6:22:39 AM PDT"
"Jun 7, 2026 3:55:28 AM PDT","26626794111","Order","111-4380969-6881827","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","PORTLAND","OR","97219","","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 15, 2026 4:52:38 AM PDT"
"Jun 7, 2026 4:29:17 AM PDT","26626794111","FBA Transaction fees","","","FBA Customer Returns Fee (Non-Apparel and Non-Shoes) for ASIN: B0F28PVPZ6 (2026-03-01 to 2026-05-31)","","Amazon.com","Standard Orders","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-8.10","0","0","-8.10","Released","Jun 7, 2026 4:29:17 AM PDT"
"Jun 7, 2026 5:10:45 AM PDT","26626794111","Order","114-5587774-5529829","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Whittier","CA","90603","MarketplaceFacilitator","20.99","2.20","0","0","0","0","0","0","0","0","-2.20","-3.15","-4.09","0","0","13.75","Released","Jun 14, 2026 7:13:08 PM PDT"
"Jun 7, 2026 5:48:26 AM PDT","26626794111","Adjustment","112-9480970-5459458","YS004-B05-125","FBA Inventory Reimbursement - Customer Service Issue","1","","Standard Orders","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.38","11.38","Released","Jun 7, 2026 5:48:26 AM PDT"
"Jun 7, 2026 6:34:51 AM PDT","26748222931","Liquidations","365780407394551","X003VYVW9L","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","","Standard Orders","","","","","","0.86","0","0","0","0","0","0","0","0","0","0","0","0","-0.38","0","0.48","Released","Jun 17, 2026 12:17:42 PM PDT"
"Jun 7, 2026 6:35:28 AM PDT","26626794111","Order","113-5925378-5204266","YS015-D01-2.50","YTDBNS Round Reading Glasses for Women Men, Blue Light Blocking Readers, Lightweight Computer Eyeglasses for Books, Screens, and Small Print","1","amazon.com","Standard Orders","Amazon","HOLLYWOOD","FL","33019","MarketplaceFacilitator","20.99","1.47","0","0","0","0","0","0","0","0","-1.47","-3.15","-4.09","0","0","13.75","Released","Jun 16, 2026 7:30:00 AM PDT"
"Jun 7, 2026 6:59:34 AM PDT","26626794111","Order","113-5956482-1585027","YS005-D01-2.25","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","CLAYTON","NC","27520","MarketplaceFacilitator","20.99","0","2.99","0","0","0","0","0","-2.99","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 15, 2026 9:45:00 AM PDT"
"Jun 7, 2026 7:04:48 AM PDT","26626794111","Order","114-0491723-8443411","YS005-D01-4.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","LAUREL","MD","20707","MarketplaceFacilitator","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 16, 2026 5:17:43 AM PDT"
"Jun 7, 2026 7:14:04 AM PDT","26748222931","Liquidations","365779581184551","X004MAWUCV","YTDBNS Round Reading Glasses for Women Men, Blue Light Blocking Readers, Lightweight Computer Eyeglasses for Books, Screens, and Small Print","1","","Standard Orders","","","","","","0.86","0","0","0","0","0","0","0","0","0","0","0","0","-0.38","0","0.48","Released","Jun 17, 2026 1:24:33 PM PDT"
"Jun 7, 2026 7:46:39 AM PDT","26626794111","Order","113-3511520-4829060","YS012-B01-200","YTDBNS Cat Eye Reading Glasses for Women, Eyeglasses, Blue Light Readers for Women, Computer Eye Glasses, Cheaters, Stylish Glitter Frame for All Face","1","amazon.com","Standard Orders","Amazon","East Stroudsburg","PA","18301","MarketplaceFacilitator","17.99","1.08","0","0","0","0","0","0","0","0","-1.08","-2.70","-4.09","0","0","11.20","Released","Jun 15, 2026 2:53:40 PM PDT"
"Jun 7, 2026 8:18:39 AM PDT","26748222931","Order","113-0004410-2542635","YS012-B03-200","YTDBNS Cat Eye Reading Glasses for Women, Eyeglasses, Blue Light Readers for Women, Computer Eye Glasses, Cheaters, Stylish Glitter Frame for All Face","1","amazon.com","Standard Orders","Amazon","BRONX","NY","10469","MarketplaceFacilitator","17.99","1.60","0","0","0","0","0","0","0","0","-1.60","-2.70","-4.09","0","0","11.20","Released","Jun 17, 2026 8:54:44 AM PDT"
"Jun 7, 2026 8:36:50 AM PDT","26748222931","Order","113-7460289-3698628","YS004-175","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","1","amazon.com","Standard Orders","Amazon","Carteret","NJ","07008","MarketplaceFacilitator","17.99","0","0","0","0","0","0","0","0","0","0","-2.70","-3.86","0","0","11.43","Released","Jun 23, 2026 12:20:50 AM PDT"
"Jun 7, 2026 8:54:45 AM PDT","26626794111","Order","113-9127452-1181059","YS005-D02-1.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","SANTA ROSA BEACH","FL","32459","MarketplaceFacilitator","20.99","1.47","0","0","0","0","0","0","0","0","-1.47","-3.15","-4.09","0","0","13.75","Released","Jun 16, 2026 1:33:53 AM PDT"
"Jun 7, 2026 9:09:34 AM PDT","26626794111","Order","114-8587138-4929860","YS009-C01-350","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","FORT MYERS","FL","33907","MarketplaceFacilitator","22.99","1.49","0","0","0","0","0","0","0","0","-1.49","-3.45","-4.09","0","0","15.45","Released","Jun 16, 2026 6:46:52 AM PDT"
"Jun 7, 2026 9:31:35 AM PDT","26626794111","Order","112-5582951-9016228","YS015-D01-1.50","YTDBNS Round Reading Glasses for Women Men, Blue Light Blocking Readers, Lightweight Computer Eyeglasses for Books, Screens, and Small Print","1","amazon.com","Standard Orders","Amazon","ARLINGTON","VA","22202","MarketplaceFacilitator","20.99","1.26","0","0","0","0","0","0","0","0","-1.26","-3.15","-4.09","0","0","13.75","Released","Jun 16, 2026 1:17:31 PM PDT"
"Jun 7, 2026 9:38:23 AM PDT","26748222931","Order","112-5936145-7304267","YS005-D01-2.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","WESTMINSTER","SC","29693","MarketplaceFacilitator","20.99","1.26","0","0","0","0","0","0","0","0","-1.26","-3.15","-4.09","0","0","13.75","Released","Jun 17, 2026 2:16:53 PM PDT"
"Jun 7, 2026 10:01:29 AM PDT","26748222931","Order","111-6898908-8564261","YS009-B06-200","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","BIRMINGHAM","AL","35243","MarketplaceFacilitator","17.99","1.44","0","0","0","0","0","0","0","0","-1.44","-2.70","-4.09","0","0","11.20","Released","Jun 16, 2026 9:50:58 PM PDT"
"Jun 7, 2026 10:12:16 AM PDT","26626794111","Service Fee","","","Cost of Advertising","","","Standard Orders","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","-500.41","0","-500.41","Released","Jun 7, 2026 10:12:16 AM PDT"
"Jun 7, 2026 10:16:37 AM PDT","26626794111","Order","114-2918480-0532243","YS005-D01-3.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Chicago","Illinois","60619","MarketplaceFacilitator","20.99","0.47","0","0","0","0","0","0","0","0","-0.47","-3.15","-4.09","0","0","13.75","Released","Jun 16, 2026 12:31:56 AM PDT"
